8036	8037	23881	23882	8055	8056	23908	23909
8037	8038	23880	23881	8056	8057	23907	23908
23894	23879	8039	8040	23921	23906	8058	8059
11641	23895	11910	1663	11642	23922	11918	1662
1085	11903	23890	23891	1086	11911	23917	23918
11903	11904	23889	23890	11911	11912	23916	23917
11904	11905	23888	23889	11912	11913	23915	23916
11905	11906	23887	23888	11913	11914	23914	23915
23886	23871	11907	11908	23913	23898	11915	11916
23895	23885	11909	11910	23922	23912	11917	11918
23878	7661	1066	6322	23905	7662	1065	6329
6322	6323	23877	23878	6329	6330	23904	23905
6323	6324	23876	23877	6330	6331	23903	23904
23875	23869	6325	6326	23902	23896	6332	6333
23875	3140	3141	23869	23902	3147	3148	23896
23874	3139	3140	23875	23901	3146	3147	23902
23884	4546	4547	23872	23911	4554	4555	23899
23886	8024	8025	23871	23913	8043	8044	23898
23885	8023	8024	23886	23912	8042	8043	23913
23883	4545	4546	23884	23910	4553	4554	23911
23893	23873	6328	1085	23920	23900	6335	1086
23893	1085	23891	23892	23920	1086	23918	23919
23870	23892	8031	8032	23897	23919	8050	8051
91	7662	23905	3151	92	7663	23932	3158
23896	23903	6331	6332	23923	23930	6338	6339
23919	23897	468	23920	23946	23924	467	23947
23898	23914	11914	11915	23925	23941	11922	11923
468	23897	23899	4555	467	23924	23926	4563
23920	468	3145	23900	23947	467	3152	23927
23900	23901	6334	6335	23927	23928	6341	6342
3146	23901	23900	3145	3153	23928	23927	3152
6333	6334	23901	23902	6340	6341	23928	23929
3149	23903	23896	3148	3156	23930	23923	3155
3150	23904	23903	3149	3157	23931	23930	3156
3151	23905	23904	3150	3158	23932	23931	3157
4548	23921	6070	667	4556	23948	6071	666
4549	23906	23921	4548	4557	23933	23948	4556
23906	23907	8057	8058	23933	23934	8076	8077
4550	23907	23906	4549	4558	23934	23933	4557
4551	23908	23907	4550	4559	23935	23934	4558
4552	23909	23908	4551	4560	23936	23935	4559
4553	23910	23909	4552	4561	23937	23936	4560
8053	8054	23910	23911	8072	8073	23937	23938
6070	23921	8059	866	6071	23948	8078	865
8041	23922	11642	1463	8060	23949	11643	1462
8042	23912	23922	8041	8061	23939	23949	8060
23912	23913	11916	11917	23939	23940	11924	11925
8045	23914	23898	8044	8064	23941	23925	8063
8046	23915	23914	8045	8065	23942	23941	8064
8047	23916	23915	8046	8066	23943	23942	8065
8048	23917	23916	8047	8067	23944	23943	8066
8049	23918	23917	8048	8068	23945	23944	8067
8050	23919	23918	8049	8069	23946	23945	8068
23899	23897	8051	8052	23926	23924	8070	8071
8052	8053	23911	23899	8071	8072	23938	23926
8054	8055	23909	23910	8073	8074	23936	23937
8055	8056	23908	23909	8074	8075	23935	23936
8056	8057	23907	23908	8075	8076	23934	23935
23921	23906	8058	8059	23948	23933	8077	8078
11642	23922	11918	1662	11643	23949	11926	1661
1086	11911	23917	23918	1087	11919	23944	23945
11911	11912	23916	23917	11919	11920	23943	23944
11912	11913	23915	23916	11920	11921	23942	23943
11913	11914	23914	23915	11921	11922	23941	23942
23913	23898	11915	11916	23940	23925	11923	11924
23922	23912	11917	11918	23949	23939	11925	11926
23905	7662	1065	6329	23932	7663	1064	6336
6329	6330	23904	23905	6336	6337	23931	23932
6330	6331	23903	23904	6337	6338	23930	23931
23902	23896	6332	6333	23929	23923	6339	6340
23902	3147	3148	23896	23929	3154	3155	23923
23901	3146	3147	23902	23928	3153	3154	23929
23911	4554	4555	23899	23938	4562	4563	23926
23913	8043	8044	23898	23940	8062	8063	23925
23912	8042	8043	23913	23939	8061	8062	23940
23910	4553	4554	23911	23937	4561	4562	23938
23920	23900	6335	1086	23947	23927	6342	1087
23920	1086	23918	23919	23947	1087	23945	23946
23897	23919	8050	8051	23924	23946	8069	8070
92	7663	23932	3158	93	7664	23959	3165
23923	23930	6338	6339	23950	23957	6345	6346
23946	23924	467	23947	23973	23951	466	23974
23925	23941	11922	11923	23952	23968	11930	11931
467	23924	23926	4563	466	23951	23953	4571
23947	467	3152	23927	23974	466	3159	23954
23927	23928	6341	6342	23954	23955	6348	6349
3153	23928	23927	3152	3160	23955	23954	3159
6340	6341	23928	23929	6347	6348	23955	23956
3156	23930	23923	3155	3163	23957	23950	3162
3157	23931	23930	3156	3164	23958	23957	3163
3158	23932	23931	3157	3165	23959	23958	3164
4556	23948	6071	666	4564	23975	6072	665
4557	23933	23948	4556	4565	23960	23975	4564
23933	23934	8076	8077	23960	23961	8095	8096
4558	23934	23933	4557	4566	23961	23960	4565
4559	23935	23934	4558	4567	23962	23961	4566
4560	23936	23935	4559	4568	23963	23962	4567
4561	23937	23936	4560	4569	23964	23963	4568
8072	8073	23937	23938	8091	8092	23964	23965
6071	23948	8078	865	6072	23975	8097	864
8060	23949	11643	1462	8079	23976	11644	1461
8061	23939	23949	8060	8080	23966	23976	8079
23939	23940	11924	11925	23966	23967	11932	11933
8064	23941	23925	8063	8083	23968	23952	8082
8065	23942	23941	8064	8084	23969	23968	8083
8066	23943	23942	8065	8085	23970	23969	8084
8067	23944	23943	8066	8086	23971	23970	8085
8068	23945	23944	8067	8087	23972	23971	8086
8069	23946	23945	8068	8088	23973	23972	8087
23926	23924	8070	8071	23953	23951	8089	8090
8071	8072	23938	23926	8090	8091	23965	23953
8073	8074	23936	23937	8092	8093	23963	23964
8074	8075	23935	23936	8093	8094	23962	23963
8075	8076	23934	23935	8094	8095	23961	23962
23948	23933	8077	8078	23975	23960	8096	8097
11643	23949	11926	1661	11644	23976	11934	1660
1087	11919	23944	23945	1088	11927	23971	23972
11919	11920	23943	23944	11927	11928	23970	23971
11920	11921	23942	23943	11928	11929	23969	23970
11921	11922	23941	23942	11929	11930	23968	23969
23940	23925	11923	11924	23967	23952	11931	11932
23949	23939	11925	11926	23976	23966	11933	11934
23932	7663	1064	6336	23959	7664	1063	6343
6336	6337	23931	23932	6343	6344	23958	23959
6337	6338	23930	23931	6344	6345	23957	23958
23929	23923	6339	6340	23956	23950	6346	6347
23929	3154	3155	23923	23956	3161	3162	23950
23928	3153	3154	23929	23955	3160	3161	23956
23938	4562	4563	23926	23965	4570	4571	23953
23940	8062	8063	23925	23967	8081	8082	23952
23939	8061	8062	23940	23966	8080	8081	23967
23937	4561	4562	23938	23964	4569	4570	23965
23947	23927	6342	1087	23974	23954	6349	1088
23947	1087	23945	23946	23974	1088	23972	23973
23924	23946	8069	8070	23951	23973	8088	8089
93	7664	23959	3165	94	7665	23986	3172
23950	23957	6345	6346	23977	23984	6352	6353
23973	23951	466	23974	24000	23978	465	24001
23952	23968	11930	11931	23979	23995	11938	11939
466	23951	23953	4571	465	23978	23980	4579
23974	466	3159	23954	24001	465	3166	23981
23954	23955	6348	6349	23981	23982	6355	6356
3160	23955	23954	3159	3167	23982	23981	3166
6347	6348	23955	23956	6354	6355	23982	23983
3163	23957	23950	3162	3170	23984	23977	3169
3164	23958	23957	3163	3171	23985	23984	3170
3165	23959	23958	3164	3172	23986	23985	3171
4564	23975	6072	665	4572	24002	6073	664
4565	23960	23975	4564	4573	23987	24002	4572
23960	23961	8095	8096	23987	23988	8114	8115
4566	23961	23960	4565	4574	23988	23987	4573
4567	23962	23961	4566	4575	23989	23988	4574
4568	23963	23962	4567	4576	23990	23989	4575
4569	23964	23963	4568	4577	23991	23990	4576
8091	8092	23964	23965	8110	8111	23991	23992
6072	23975	8097	864	6073	24002	8116	863
8079	23976	11644	1461	8098	24003	11645	1460
8080	23966	23976	8079	8099	23993	24003	8098
23966	23967	11932	11933	23993	23994	11940	11941
8083	23968	23952	8082	8102	23995	23979	8101
8084	23969	23968	8083	8103	23996	23995	8102
8085	23970	23969	8084	8104	23997	23996	8103
8086	23971	23970	8085	8105	23998	23997	8104
8087	23972	23971	8086	8106	23999	23998	8105
8088	23973	23972	8087	8107	24000	23999	8106
23953	23951	8089	8090	23980	23978	8108	8109
8090	8091	23965	23953	8109	8110	23992	23980
8092	8093	23963	23964	8111	8112	23990	23991
8093	8094	23962	23963	8112	8113	23989	23990
8094	8095	23961	23962	8113	8114	23988	23989
23975	23960	8096	8097	24002	23987	8115	8116
11644	23976	11934	1660	11645	24003	11942	1659
1088	11927	23971	23972	1089	11935	23998	23999
11927	11928	23970	23971	11935	11936	23997	23998
11928	11929	23969	23970	11936	11937	23996	23997
11929	11930	23968	23969	11937	11938	23995	23996
23967	23952	11931	11932	23994	23979	11939	11940
23976	23966	11933	11934	24003	23993	11941	11942
23959	7664	1063	6343	23986	7665	1062	6350
6343	6344	23958	23959	6350	6351	23985	23986
6344	6345	23957	23958	6351	6352	23984	23985
23956	23950	6346	6347	23983	23977	6353	6354
23956	3161	3162	23950	23983	3168	3169	23977
23955	3160	3161	23956	23982	3167	3168	23983
23965	4570	4571	23953	23992	4578	4579	23980
23967	8081	8082	23952	23994	8100	8101	23979
23966	8080	8081	23967	23993	8099	8100	23994
23964	4569	4570	23965	23991	4577	4578	23992
23974	23954	6349	1088	24001	23981	6356	1089
23974	1088	23972	23973	24001	1089	23999	24000
23951	23973	8088	8089	23978	24000	8107	8108
94	7665	23986	3172	95	7666	24013	3179
23977	23984	6352	6353	24004	24011	6359	6360
24000	23978	465	24001	24027	24005	464	24028
23979	23995	11938	11939	24006	24022	11946	11947
465	23978	23980	4579	464	24005	24007	4587
24001	465	3166	23981	24028	464	3173	24008
23981	23982	6355	6356	24008	24009	6362	6363
3167	23982	23981	3166	3174	24009	24008	3173
6354	6355	23982	23983	6361	6362	24009	24010
3170	23984	23977	3169	3177	24011	24004	3176
3171	23985	23984	3170	3178	24012	24011	3177
3172	23986	23985	3171	3179	24013	24012	3178
4572	24002	6073	664	4580	24029	6074	663
4573	23987	24002	4572	4581	24014	24029	4580
23987	23988	8114	8115	24014	24015	8133	8134
4574	23988	23987	4573	4582	24015	24014	4581
4575	23989	23988	4574	4583	24016	24015	4582
4576	23990	23989	4575	4584	24017	24016	4583
4577	23991	23990	4576	4585	24018	24017	4584
8110	8111	23991	23992	8129	8130	24018	24019
6073	24002	8116	863	6074	24029	8135	862
8098	24003	11645	1460	8117	24030	11646	1459
8099	23993	24003	8098	8118	24020	24030	8117
23993	23994	11940	11941	24020	24021	11948	11949
8102	23995	23979	8101	8121	24022	24006	8120
8103	23996	23995	8102	8122	24023	24022	8121
8104	23997	23996	8103	8123	24024	24023	8122
8105	23998	23997	8104	8124	24025	24024	8123
8106	23999	23998	8105	8125	24026	24025	8124
8107	24000	23999	8106	8126	24027	24026	8125
23980	23978	8108	8109	24007	24005	8127	8128
8109	8110	23992	23980	8128	8129	24019	24007
8111	8112	23990	23991	8130	8131	24017	24018
8112	8113	23989	23990	8131	8132	24016	24017
8113	8114	23988	23989	8132	8133	24015	24016
24002	23987	8115	8116	24029	24014	8134	8135
11645	24003	11942	1659	11646	24030	11950	1658
1089	11935	23998	23999	1090	11943	24025	24026
11935	11936	23997	23998	11943	11944	24024	24025
11936	11937	23996	23997	11944	11945	24023	24024
11937	11938	23995	23996	11945	11946	24022	24023
23994	23979	11939	11940	24021	24006	11947	11948
24003	23993	11941	11942	24030	24020	11949	11950
23986	7665	1062	6350	24013	7666	1061	6357
6350	6351	23985	23986	6357	6358	24012	24013
6351	6352	23984	23985	6358	6359	24011	24012
23983	23977	6353	6354	24010	24004	6360	6361
23983	3168	3169	23977	24010	3175	3176	24004
23982	3167	3168	23983	24009	3174	3175	24010
23992	4578	4579	23980	24019	4586	4587	24007
23994	8100	8101	23979	24021	8119	8120	24006
23993	8099	8100	23994	24020	8118	8119	24021
23991	4577	4578	23992	24018	4585	4586	24019
24001	23981	6356	1089	24028	24008	6363	1090
24001	1089	23999	24000	24028	1090	24026	24027
23978	24000	8107	8108	24005	24027	8126	8127
95	7666	24013	3179	96	7667	24040	3186
24004	24011	6359	6360	24031	24038	6366	6367
24027	24005	464	24028	24054	24032	463	24055
24006	24022	11946	11947	24033	24049	11954	11955
464	24005	24007	4587	463	24032	24034	4595
24028	464	3173	24008	24055	463	3180	24035
24008	24009	6362	6363	24035	24036	6369	6370
3174	24009	24008	3173	3181	24036	24035	3180
6361	6362	24009	24010	6368	6369	24036	24037
3177	24011	24004	3176	3184	24038	24031	3183
3178	24012	24011	3177	3185	24039	24038	3184
3179	24013	24012	3178	3186	24040	24039	3185
4580	24029	6074	663	4588	24056	6075	662
4581	24014	24029	4580	4589	24041	24056	4588
24014	24015	8133	8134	24041	24042	8152	8153
4582	24015	24014	4581	4590	24042	24041	4589
4583	24016	24015	4582	4591	24043	24042	4590
4584	24017	24016	4583	4592	24044	24043	4591
4585	24018	24017	4584	4593	24045	24044	4592
8129	8130	24018	24019	8148	8149	24045	24046
6074	24029	8135	862	6075	24056	8154	861
8117	24030	11646	1459	8136	24057	11647	1458
8118	24020	24030	8117	8137	24047	24057	8136
24020	24021	11948	11949	24047	24048	11956	11957
8121	24022	24006	8120	8140	24049	24033	8139
8122	24023	24022	8121	8141	24050	24049	8140
8123	24024	24023	8122	8142	24051	24050	8141
8124	24025	24024	8123	8143	24052	24051	8142
8125	24026	24025	8124	8144	24053	24052	8143
8126	24027	24026	8125	8145	24054	24053	8144
24007	24005	8127	8128	24034	24032	8146	8147
8128	8129	24019	24007	8147	8148	24046	24034
8130	8131	24017	24018	8149	8150	24044	24045
8131	8132	24016	24017	8150	8151	24043	24044
8132	8133	24015	24016	8151	8152	24042	24043
24029	24014	8134	8135	24056	24041	8153	8154
11646	24030	11950	1658	11647	24057	11958	1657
1090	11943	24025	24026	1091	11951	24052	24053
11943	11944	24024	24025	11951	11952	24051	24052
11944	11945	24023	24024	11952	11953	24050	24051
11945	11946	24022	24023	11953	11954	24049	24050
24021	24006	11947	11948	24048	24033	11955	11956
24030	24020	11949	11950	24057	24047	11957	11958
24013	7666	1061	6357	24040	7667	1060	6364
6357	6358	24012	24013	6364	6365	24039	24040
6358	6359	24011	24012	6365	6366	24038	24039
24010	24004	6360	6361	24037	24031	6367	6368
24010	3175	3176	24004	24037	3182	3183	24031
24009	3174	3175	24010	24036	3181	3182	24037
24019	4586	4587	24007	24046	4594	4595	24034
24021	8119	8120	24006	24048	8138	8139	24033
24020	8118	8119	24021	24047	8137	8138	24048
24018	4585	4586	24019	24045	4593	4594	24046
24028	24008	6363	1090	24055	24035	6370	1091
24028	1090	24026	24027	24055	1091	24053	24054
24005	24027	8126	8127	24032	24054	8145	8146
96	7667	24040	3186	97	7668	24067	3193
24031	24038	6366	6367	24058	24065	6373	6374
24054	24032	463	24055	24081	24059	462	24082
24033	24049	11954	11955	24060	24076	11962	11963
463	24032	24034	4595	462	24059	24061	4603
24055	463	3180	24035	24082	462	3187	24062
24035	24036	6369	6370	24062	24063	6376	6377
3181	24036	24035	3180	3188	24063	24062	3187
6368	6369	24036	24037	6375	6376	24063	24064
3184	24038	24031	3183	3191	24065	24058	3190
3185	24039	24038	3184	3192	24066	24065	3191
3186	24040	24039	3185	3193	24067	24066	3192
4588	24056	6075	662	4596	24083	6076	661
4589	24041	24056	4588	4597	24068	24083	4596
24041	24042	8152	8153	24068	24069	8171	8172
4590	24042	24041	4589	4598	24069	24068	4597
4591	24043	24042	4590	4599	24070	24069	4598
4592	24044	24043	4591	4600	24071	24070	4599
4593	24045	24044	4592	4601	24072	24071	4600
8148	8149	24045	24046	8167	8168	24072	24073
6075	24056	8154	861	6076	24083	8173	860
8136	24057	11647	1458	8155	24084	11648	1457
8137	24047	24057	8136	8156	24074	24084	8155
24047	24048	11956	11957	24074	24075	11964	11965
8140	24049	24033	8139	8159	24076	24060	8158
8141	24050	24049	8140	8160	24077	24076	8159
8142	24051	24050	8141	8161	24078	24077	8160
8143	24052	24051	8142	8162	24079	24078	8161
8144	24053	24052	8143	8163	24080	24079	8162
8145	24054	24053	8144	8164	24081	24080	8163
24034	24032	8146	8147	24061	24059	8165	8166
8147	8148	24046	24034	8166	8167	24073	24061
8149	8150	24044	24045	8168	8169	24071	24072
8150	8151	24043	24044	8169	8170	24070	24071
8151	8152	24042	24043	8170	8171	24069	24070
24056	24041	8153	8154	24083	24068	8172	8173
11647	24057	11958	1657	11648	24084	11966	1656
1091	11951	24052	24053	1092	11959	24079	24080
11951	11952	24051	24052	11959	11960	24078	24079
11952	11953	24050	24051	11960	11961	24077	24078
11953	11954	24049	24050	11961	11962	24076	24077
24048	24033	11955	11956	24075	24060	11963	11964
24057	24047	11957	11958	24084	24074	11965	11966
24040	7667	1060	6364	24067	7668	1059	6371
6364	6365	24039	24040	6371	6372	24066	24067
6365	6366	24038	24039	6372	6373	24065	24066
24037	24031	6367	6368	24064	24058	6374	6375
24037	3182	3183	24031	24064	3189	3190	24058
24036	3181	3182	24037	24063	3188	3189	24064
24046	4594	4595	24034	24073	4602	4603	24061
24048	8138	8139	24033	24075	8157	8158	24060
24047	8137	8138	24048	24074	8156	8157	24075
24045	4593	4594	24046	24072	4601	4602	24073
24055	24035	6370	1091	24082	24062	6377	1092
24055	1091	24053	24054	24082	1092	24080	24081
24032	24054	8145	8146	24059	24081	8164	8165
97	7668	24067	3193	98	7669	24094	3200
24058	24065	6373	6374	24085	24092	6380	6381
24081	24059	462	24082	24108	24086	461	24109
24060	24076	11962	11963	24087	24103	11970	11971
462	24059	24061	4603	461	24086	24088	4611
24082	462	3187	24062	24109	461	3194	24089
24062	24063	6376	6377	24089	24090	6383	6384
3188	24063	24062	3187	3195	24090	24089	3194
6375	6376	24063	24064	6382	6383	24090	24091
3191	24065	24058	3190	3198	24092	24085	3197
3192	24066	24065	3191	3199	24093	24092	3198
3193	24067	24066	3192	3200	24094	24093	3199
4596	24083	6076	661	4604	24110	6077	660
4597	24068	24083	4596	4605	24095	24110	4604
24068	24069	8171	8172	24095	24096	8190	8191
4598	24069	24068	4597	4606	24096	24095	4605
4599	24070	24069	4598	4607	24097	24096	4606
4600	24071	24070	4599	4608	24098	24097	4607
4601	24072	24071	4600	4609	24099	24098	4608
8167	8168	24072	24073	8186	8187	24099	24100
6076	24083	8173	860	6077	24110	8192	859
8155	24084	11648	1457	8174	24111	11649	1456
8156	24074	24084	8155	8175	24101	24111	8174
24074	24075	11964	11965	24101	24102	11972	11973
8159	24076	24060	8158	8178	24103	24087	8177
8160	24077	24076	8159	8179	24104	24103	8178
8161	24078	24077	8160	8180	24105	24104	8179
8162	24079	24078	8161	8181	24106	24105	8180
8163	24080	24079	8162	8182	24107	24106	8181
8164	24081	24080	8163	8183	24108	24107	8182
24061	24059	8165	8166	24088	24086	8184	8185
8166	8167	24073	24061	8185	8186	24100	24088
8168	8169	24071	24072	8187	8188	24098	24099
8169	8170	24070	24071	8188	8189	24097	24098
8170	8171	24069	24070	8189	8190	24096	24097
24083	24068	8172	8173	24110	24095	8191	8192
11648	24084	11966	1656	11649	24111	11974	1655
1092	11959	24079	24080	1093	11967	24106	24107
11959	11960	24078	24079	11967	11968	24105	24106
11960	11961	24077	24078	11968	11969	24104	24105
11961	11962	24076	24077	11969	11970	24103	24104
24075	24060	11963	11964	24102	24087	11971	11972
24084	24074	11965	11966	24111	24101	11973	11974
24067	7668	1059	6371	24094	7669	1058	6378
6371	6372	24066	24067	6378	6379	24093	24094
6372	6373	24065	24066	6379	6380	24092	24093
24064	24058	6374	6375	24091	24085	6381	6382
24064	3189	3190	24058	24091	3196	3197	24085
24063	3188	3189	24064	24090	3195	3196	24091
24073	4602	4603	24061	24100	4610	4611	24088
24075	8157	8158	24060	24102	8176	8177	24087
